 Procedimentos hospitalares do SUS - por local de internação - Ceará
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Mar/2021
"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"230810 Mauriti";-;-;-;-;-;-;-;9;184;177;206;224;219;155;174;173;163;149;159;189;144;147;189;166;206;205;205;234;199;221;215;183;161;231;250;192;197;151;183;209;185;199;194;204;209;199;228;202;187;185;185;210;216;190;188;162;188;185;194;213;182;177;207;186;200;193;212;149;164;149;170;173;176;150;159;153;160;169;154;114;146;119;168;180;168;124;132;139;125;138;86;58;132;106;131;154;164;134;112;117;123;77;70;69;72;88;87;134;120;138;94;100;83;43;49;16;58;79;122;96;118;121;73;82;83;114;101;72;79;78;123;124;108;111;97;100;138;130;122;90;111;117;113;123;150;133;146;182;128;170;127;114;148;149;93;79;61;64;77;86;74;75;57;44;48;72;77;22622
"230820 Meruoca";-;-;-;-;-;1;-;7;33;34;27;36;15;19;13;17;24;22;9;24;18;21;32;38;21;6;14;12;24;18;14;11;32;17;18;15;21;13;15;26;12;14;8;12;19;27;35;24;26;24;18;18;10;14;15;10;19;14;22;12;14;10;5;6;14;13;4;4;1;1;10;28;11;9;9;5;6;9;8;2;6;12;5;8;14;11;9;10;3;4;4;8;8;9;7;13;7;12;10;13;10;3;7;7;18;15;7;11;8;10;4;6;7;2;1;1;4;13;10;13;12;8;10;6;7;10;9;8;13;11;6;15;13;5;4;6;12;1;6;4;2;6;-;5;5;11;6;6;5;5;7;8;6;8;8;7;6;11;5;8;8;9;7;3;7;-;-;1844
"230830 Milagres";-;-;-;-;-;-;2;5;85;126;109;109;79;96;94;75;109;79;107;104;108;97;94;58;46;40;62;58;61;68;57;38;47;49;42;57;52;37;47;52;61;47;44;48;60;51;65;80;69;43;54;42;39;29;44;27;55;48;32;41;51;33;31;48;28;29;31;28;28;35;29;48;45;43;40;26;41;40;35;35;51;46;32;46;54;33;34;38;36;44;29;31;28;22;19;32;40;31;31;35;20;22;19;14;16;29;32;40;38;28;25;23;32;13;13;6;30;31;56;40;17;27;29;60;38;36;35;35;27;24;46;40;42;45;39;34;22;48;39;26;47;34;44;41;47;28;36;60;55;43;41;33;44;32;32;25;32;28;23;15;21;17;20;9;22;25;45;6899
"230835 Milhã";-;-;-;-;-;5;7;28;19;28;32;21;28;34;44;16;-;10;-;1;8;12;-;14;6;15;3;19;11;17;11;10;9;6;9;16;9;15;4;19;16;20;27;19;23;21;17;42;20;16;33;28;22;37;23;24;32;25;33;30;33;21;28;27;24;13;15;2;7;2;2;3;5;6;13;4;8;6;6;5;5;8;13;9;4;13;1;8;10;9;-;5;3;3;9;7;19;3;5;3;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;5;23;6;-;-;9;7;6;7;9;7;8;10;10;15;11;9;9;8;7;9;14;8;7;10;8;9;12;11;11;13;13;11;9;10;23;24;14;15;6;7;6;10;9;17;13;8;7;17;-;1876
"230840 Missão Velha";-;-;-;-;-;-;1;59;218;277;280;244;193;135;152;166;164;166;164;180;181;150;123;223;232;177;120;111;100;111;138;107;84;157;224;214;298;181;153;146;113;93;74;134;129;134;138;125;131;160;119;103;65;104;120;132;109;121;133;102;69;67;86;89;90;73;57;54;73;69;95;133;128;146;122;99;120;62;100;147;187;197;147;187;214;233;227;199;224;220;155;181;159;149;259;176;213;204;175;181;162;158;190;145;202;216;242;235;199;123;128;172;147;126;161;139;137;175;207;120;149;129;130;140;107;97;112;84;100;82;147;92;161;102;105;107;94;104;196;211;275;167;184;228;178;-;-;180;146;182;156;89;152;195;124;60;55;63;61;51;55;127;66;39;68;61;54;22583
"230850 Mombaça";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;7;126;149;176;177;150;114;109;87;102;123;99;64;102;91;152;108;152;131;125;123;112;126;114;104;143;142;162;107;135;124;117;119;93;101;106;104;87;110;111;122;103;96;77;68;86;76;69;85;84;88;81;99;119;133;95;118;87;78;90;64;94;103;99;97;99;95;101;91;96;84;81;91;53;84;87;78;82;98;90;62;83;6;123;62;70;67;63;76;100;93;97;99;56;71;68;49;67;68;131;124;104;126;77;90;92;92;78;87;124;110;141;169;168;162;139;118;134;122;118;146;160;139;142;153;160;135;167;132;135;164;144;154;132;130;124;86;111;133;85;85;83;90;79;68;56;124;141;15650
"230860 Monsenhor Tabosa";-;-;-;-;-;-;22;77;118;102;107;60;81;55;48;47;18;5;-;-;31;64;58;50;63;71;64;43;53;57;52;67;36;53;73;67;86;69;56;60;39;47;54;35;95;129;158;105;56;39;45;39;51;38;43;42;44;46;74;64;48;37;48;51;41;32;35;29;68;52;80;70;61;59;25;29;44;39;40;33;23;23;43;35;36;36;30;41;24;21;26;27;36;21;32;38;11;36;29;22;35;19;23;22;26;37;26;37;27;24;31;24;27;25;26;20;21;28;30;37;39;23;19;35;22;43;31;37;43;35;67;100;83;42;49;34;34;67;52;44;55;58;31;33;25;24;48;37;38;37;42;11;11;6;9;7;5;7;2;13;21;9;9;11;28;19;-;6707
"230870 Morada Nova";-;-;-;-;8;1;11;18;73;96;159;195;193;146;103;105;126;75;18;65;137;138;256;261;182;266;297;378;333;361;311;289;301;258;301;258;313;259;269;312;235;254;258;165;225;178;223;159;163;127;117;137;107;110;124;115;184;132;184;168;184;93;120;202;126;82;63;77;105;111;146;143;119;117;145;143;143;177;122;115;143;129;148;212;218;178;169;152;187;182;156;126;157;123;163;209;179;163;146;164;164;173;123;87;102;104;83;101;89;148;85;109;129;92;61;64;114;108;182;179;152;117;121;114;133;149;160;163;186;167;198;181;160;219;182;201;183;182;183;127;179;168;209;230;215;226;184;167;177;188;155;168;165;154;165;147;165;138;161;153;210;199;186;132;123;89;76;26178
"230880 Moraújo";-;-;-;-;-;-;-;-;14;23;29;26;14;15;17;12;10;3;1;-;13;18;16;20;5;6;8;18;8;9;16;8;23;11;12;8;20;8;5;16;8;7;13;2;9;7;11;12;3;2;8;9;2;7;7;4;7;5;4;9;6;3;2;2;6;2;1;5;2;3;10;-;-;-;7;12;12;4;1;-;2;-;-;-;10;3;7;6;4;1;7;3;4;-;6;4;2;2;4;-;1;1;6;3;3;3;1;9;-;-;-;-;-;-;-;-;2;6;4;4;-;3;1;2;-;-;-;1;1;2;5;3;6;-;-;-;3;1;1;1;4;3;1;6;9;8;5;1;7;8;1;2;4;9;10;3;7;8;4;4;7;1;-;-;2;20;7;905
"230890 Morrinhos";-;-;-;-;-;1;2;5;17;24;39;36;36;19;-;-;-;-;5;1;16;11;18;34;34;46;42;32;40;36;34;29;34;24;37;27;32;29;29;22;30;26;13;16;21;43;37;34;27;33;16;21;12;14;15;15;16;18;24;25;20;26;20;18;21;14;11;9;7;17;40;24;21;8;14;14;12;17;14;8;16;10;22;16;12;9;10;8;11;3;12;6;17;15;15;13;6;7;8;13;2;5;8;15;7;5;6;10;8;12;4;1;13;14;6;2;8;10;27;11;17;15;19;18;27;11;29;24;24;30;33;30;18;18;18;29;18;18;27;11;14;29;26;20;22;10;5;8;3;6;8;6;8;15;14;10;10;16;7;15;9;9;8;8;-;-;-;2705
"230900 Mucambo";-;-;-;-;-;-;3;49;166;176;200;186;156;147;165;191;164;181;160;147;167;203;228;159;187;179;168;154;153;170;167;163;161;163;200;124;176;152;154;142;154;138;132;101;101;122;139;75;94;126;92;123;123;116;107;82;100;91;85;97;73;98;6;56;69;25;13;10;85;131;112;135;123;106;82;89;71;81;53;59;75;66;91;90;74;51;60;62;49;40;62;45;20;48;86;85;103;115;40;45;67;83;60;45;62;59;80;56;56;98;69;81;90;50;21;13;-;84;71;42;66;52;59;33;63;65;58;67;64;55;72;87;69;65;70;77;52;69;48;39;40;58;60;80;87;66;63;66;50;61;48;50;54;61;45;40;74;69;82;88;76;111;95;71;86;86;-;14627
"230910 Mulungu";-;-;-;-;-;-;-;4;26;17;9;17;10;28;14;11;8;9;9;9;7;4;8;9;2;7;6;16;11;11;4;7;7;3;8;7;9;8;17;7;10;11;5;14;9;6;8;4;7;6;5;4;3;5;2;4;9;7;15;9;-;-;-;-;-;-;-;-;8;7;6;11;17;6;11;4;1;5;6;6;3;1;1;2;2;2;2;6;2;8;5;2;-;1;9;3;4;5;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;4;9;7;8;7;9;7;7;11;1;5;10;6;3;2;2;2;-;3;4;4;3;2;3;5;1;4;9;7;6;5;-;-;-;-;2;2;4;1;6;5;6;2;-;-;7;2;4;2;5;831
"230920 Nova Olinda";-;-;-;-;3;20;39;37;32;45;44;21;19;18;22;27;27;23;48;37;30;47;58;51;58;50;41;38;35;65;48;47;52;26;41;59;58;75;90;50;37;35;33;39;46;42;41;51;24;16;22;32;24;24;39;36;22;28;31;26;34;30;60;33;17;30;21;-;18;20;38;68;50;28;28;30;33;29;22;25;21;25;27;26;33;24;39;29;18;33;20;25;30;20;17;26;27;18;15;19;13;10;16;14;13;29;28;28;11;14;15;13;10;7;9;6;15;16;29;19;12;20;21;16;22;23;8;21;24;23;35;23;20;24;14;6;22;16;7;7;10;11;14;9;19;14;16;11;15;13;8;15;19;25;14;7;10;12;9;12;14;13;8;6;14;2;-;4234
"230930 Nova Russas";-;-;-;-;-;-;91;64;107;89;76;96;84;99;101;83;87;87;89;61;119;87;167;143;132;151;162;122;148;128;142;166;166;207;210;156;188;140;108;102;116;114;103;111;149;141;150;112;150;142;82;114;140;139;142;174;171;184;222;184;130;143;119;77;89;109;73;53;88;115;158;193;215;140;146;113;137;111;102;76;115;91;92;120;120;86;99;88;123;137;107;85;63;65;89;138;122;91;72;39;23;25;22;14;28;61;118;104;88;75;49;60;64;43;42;34;90;115;156;60;70;46;63;56;49;51;48;44;59;93;113;94;89;51;60;45;35;64;44;41;49;52;88;99;168;129;108;105;98;89;86;62;50;73;73;47;45;30;64;90;77;67;59;63;52;46;-;15782
"230940 Novo Oriente";-;-;-;-;-;-;-;48;78;97;80;77;80;72;92;68;67;61;80;61;77;78;61;56;60;66;96;74;84;88;60;67;85;60;85;80;64;78;70;75;85;69;81;90;95;94;83;99;81;56;59;68;66;57;69;70;25;64;56;88;76;83;66;81;56;73;74;45;90;71;73;98;109;86;75;68;47;43;59;66;95;99;64;61;87;81;84;77;99;91;30;64;77;86;80;90;93;85;68;79;88;75;76;63;92;89;90;76;82;82;67;101;89;76;62;17;91;81;84;72;72;73;72;76;86;73;85;48;91;71;112;79;81;59;67;102;87;93;92;54;82;71;84;98;81;75;60;68;81;66;57;49;83;54;75;38;23;27;47;69;34;33;21;16;40;52;-;11519
"230945 Ocara";-;-;-;-;-;-;1;9;42;64;62;63;71;45;48;51;33;31;30;40;35;38;52;58;41;38;31;35;38;36;33;23;42;43;46;39;49;34;40;36;36;48;43;48;66;68;50;51;58;37;40;50;39;31;38;29;43;35;42;41;44;35;35;28;41;43;41;27;45;47;52;60;61;42;49;31;25;30;29;20;30;25;31;43;38;36;50;32;35;28;18;28;13;38;49;46;42;39;59;36;45;34;33;30;27;24;35;46;32;37;27;28;21;6;17;-;-;-;13;5;26;26;35;39;34;24;30;16;54;47;35;63;51;56;44;42;30;34;20;23;23;24;33;26;23;17;23;24;22;15;17;12;24;15;16;17;22;12;10;9;11;15;19;13;19;8;-;5429
"230950 Orós";-;-;-;-;-;1;19;80;78;96;117;77;78;77;80;65;72;72;90;86;107;104;175;165;133;109;117;41;99;89;96;129;151;107;122;116;108;87;122;124;109;86;90;53;106;114;129;138;119;113;73;114;88;119;144;87;68;70;65;81;90;52;58;35;30;60;67;61;82;82;95;117;96;70;84;73;76;66;84;69;73;67;88;68;94;87;84;72;104;91;59;56;56;51;60;92;84;62;54;55;65;70;62;59;57;88;76;57;72;75;83;70;77;60;49;67;46;69;73;44;68;69;78;76;57;61;64;59;71;50;76;80;67;74;60;58;54;75;74;67;67;69;84;77;91;73;74;83;63;60;31;36;36;41;31;36;33;46;63;51;63;83;53;53;40;30;50;12433
"230960 Pacajus";-;-;-;-;-;11;21;56;98;96;132;127;140;146;104;112;109;86;95;99;113;102;112;103;88;101;117;120;91;92;105;83;75;85;94;81;66;76;63;50;55;62;53;56;53;62;64;69;74;32;34;24;50;19;11;8;31;44;83;58;35;34;44;48;31;36;26;25;47;49;58;59;59;43;62;65;52;35;41;38;35;26;57;42;48;44;56;61;38;52;49;55;67;45;60;69;48;37;54;49;54;41;29;43;48;50;55;52;51;53;47;36;31;30;30;30;61;53;74;75;68;52;50;56;49;45;37;25;47;30;60;53;60;40;44;45;44;51;36;36;52;54;64;70;54;50;58;35;37;25;44;41;36;24;25;27;84;60;59;28;50;81;73;77;86;50;-;9285
"230970 Pacatuba";-;-;-;-;-;-;-;2;21;19;41;29;22;30;14;12;17;14;16;12;15;17;26;12;21;14;15;12;15;10;6;18;23;12;18;13;16;17;25;36;32;42;25;34;42;30;42;33;34;21;29;20;16;22;19;23;20;24;19;18;31;25;20;16;-;10;16;7;26;23;29;37;35;33;30;34;32;31;11;23;5;2;27;32;31;22;23;30;33;30;31;27;42;29;36;24;13;5;2;2;17;22;7;-;-;-;-;9;32;27;21;22;29;19;18;9;15;35;41;42;34;28;25;33;32;28;28;26;42;25;31;39;34;33;33;31;31;28;37;25;29;32;55;66;52;44;33;42;35;27;34;32;39;47;46;35;83;35;31;27;19;18;27;22;16;43;32;4039
"230980 Pacoti";-;-;-;-;-;-;-;3;34;32;38;43;47;49;36;37;32;23;39;31;29;33;39;48;53;38;38;29;27;33;36;31;29;39;36;41;38;38;34;33;29;39;48;33;29;32;45;37;27;26;37;20;20;24;14;18;21;16;28;21;28;14;10;14;17;21;10;17;12;10;23;23;10;16;18;20;19;9;23;20;20;22;23;24;35;17;15;9;11;10;13;6;10;14;31;22;29;31;18;14;14;15;12;14;19;31;63;20;43;23;25;21;23;23;29;10;20;43;41;10;20;20;25;35;22;21;17;16;19;12;23;31;20;24;29;21;17;19;16;17;21;17;32;19;28;13;21;21;26;33;11;18;18;16;21;7;7;8;8;13;10;8;8;3;14;12;10;3784
"231000 Palhano";-;-;-;-;-;-;-;-;6;5;6;6;4;-;2;1;1;-;-;1;12;12;17;17;18;13;12;17;12;15;16;8;5;10;4;11;10;7;10;9;11;10;3;5;9;7;7;8;6;17;9;5;5;5;3;3;8;5;2;2;2;6;3;3;3;3;4;1;2;2;1;6;1;4;2;6;5;1;1;2;4;2;3;4;7;2;6;2;2;2;4;-;2;2;2;5;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;507
"231010 Palmácia";-;-;-;-;-;-;1;19;23;31;21;28;23;23;26;7;15;12;18;12;16;16;14;21;16;12;17;21;15;14;17;11;17;8;17;23;22;22;18;14;10;19;12;14;13;16;13;6;8;7;2;6;10;7;4;13;9;12;6;15;12;6;3;12;7;1;10;12;8;6;7;7;10;7;8;5;3;2;9;8;3;7;5;4;4;4;5;2;4;5;8;4;7;11;9;12;10;6;3;6;6;6;3;2;7;5;5;7;2;1;2;1;-;-;-;1;4;1;7;5;8;5;4;6;2;3;3;4;5;3;4;5;4;5;3;7;3;8;4;2;5;4;11;5;9;5;16;9;5;5;4;3;11;10;14;8;11;12;8;11;9;5;5;4;8;8;4;1416
"231020 Paracuru";-;-;-;1;3;3;10;12;109;104;103;90;102;106;75;80;64;83;69;56;91;88;111;92;103;116;84;122;116;95;94;104;104;93;90;102;110;109;97;106;106;99;104;74;91;110;98;101;114;82;96;90;86;106;120;94;97;91;87;97;74;83;73;80;60;91;86;61;94;75;114;95;129;94;102;80;96;92;89;69;92;91;92;104;99;97;94;83;85;87;77;81;84;72;98;97;112;99;102;90;91;81;66;52;87;92;88;-;96;84;91;83;74;45;58;38;64;70;88;95;98;77;91;80;69;96;73;73;58;70;74;86;85;75;94;68;65;84;73;52;64;86;83;95;89;80;73;69;79;71;66;54;70;63;64;59;79;91;52;77;62;56;51;43;63;55;34;13425
"231025 Paraipaba";-;-;-;-;-;-;-;11;19;22;28;38;27;23;30;29;29;25;33;23;18;21;39;47;51;18;27;35;23;27;21;20;33;26;19;39;25;28;24;30;12;20;29;24;23;30;32;31;33;22;29;20;17;17;15;10;16;17;14;24;22;19;21;14;15;13;7;11;23;16;16;29;19;18;13;9;7;19;20;15;17;15;17;28;15;14;21;19;15;11;21;20;15;14;31;12;-;17;29;31;22;18;15;14;-;11;13;2;-;2;14;13;11;15;13;16;8;7;21;30;11;16;14;14;16;32;35;23;22;23;20;28;30;31;28;32;23;36;20;23;29;35;33;39;29;36;28;26;32;17;21;14;26;28;33;30;58;43;31;22;31;14;23;17;33;28;54;3563
"231030 Parambu";-;-;-;-;1;4;9;55;307;201;198;156;90;92;174;172;185;196;159;174;148;136;206;183;172;148;148;134;119;121;94;127;176;141;153;138;210;153;117;127;105;94;79;104;121;72;237;84;137;117;89;99;85;50;100;68;37;53;108;86;87;59;58;59;59;62;66;49;81;66;99;108;77;105;64;32;44;89;37;58;71;49;34;34;45;54;60;69;49;60;44;-;48;56;51;6;73;15;-;126;29;145;59;44;87;90;63;60;92;53;92;37;103;52;53;41;93;80;72;107;23;68;52;80;58;59;50;64;67;126;99;103;162;91;119;152;136;121;119;113;125;123;132;98;104;100;93;92;83;108;103;123;112;179;175;74;58;90;69;58;102;68;16;155;101;65;-;15272
"231040 Paramoti";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;9;5;17;9;4;7;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;67
"231050 Pedra Branca";-;-;-;-;-;-;1;18;134;144;112;159;136;129;111;143;146;118;115;108;138;131;180;158;145;118;96;110;30;141;105;110;109;97;112;106;138;145;117;121;122;148;110;90;88;108;83;75;83;98;114;108;94;99;108;89;84;81;111;78;104;87;96;133;132;93;96;72;122;100;109;133;151;128;106;106;103;102;92;91;107;86;102;151;120;100;108;102;128;102;90;99;103;82;93;93;109;112;137;105;105;94;111;91;89;110;116;121;128;132;95;99;79;40;52;50;105;84;142;150;126;120;134;133;123;136;152;111;144;148;158;137;165;134;158;135;140;107;116;110;111;137;142;172;138;113;99;121;97;130;80;78;85;114;87;75;50;78;85;98;119;84;92;17;89;69;78;17555
"231060 Penaforte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15;17;17;14;29;42;10;23;15;8;11;4;2;8;1;6;14;16;31;12;12;13;9;7;7;5;5;5;9;5;6;9;8;8;6;6;7;5;8;8;6;4;3;3;6;12;5;3;3;18;4;13;8;11;6;9;4;5;6;11;10;8;7;3;10;4;3;1;3;2;3;3;5;4;-;2;5;-;3;4;6;4;3;20;9;14;7;3;8;3;4;2;4;11;6;8;11;4;7;10;2;-;-;-;-;-;-;-;-;-;-;-;2;3;-;3;1;-;-;-;2;3;2;7;3;4;5;-;-;4;1;9;3;3;1;4;1;1;-;1;-;-;872
"231070 Pentecoste";-;-;-;-;-;10;3;12;195;174;162;158;177;145;154;135;116;98;91;110;104;116;123;85;91;85;140;108;102;86;88;88;99;75;122;99;107;125;137;125;163;141;163;113;118;130;139;135;87;95;82;81;85;84;103;114;76;65;85;114;90;80;61;80;85;32;84;54;82;55;116;135;161;129;115;95;84;96;92;69;88;92;96;110;89;99;106;84;91;89;81;98;68;66;81;78;82;73;76;81;93;97;80;79;119;111;91;105;97;100;62;46;34;48;57;37;41;56;55;53;48;43;54;64;88;133;63;49;69;44;81;51;82;101;100;84;78;75;70;56;73;87;82;97;101;99;93;80;61;84;68;49;75;82;76;25;78;44;47;66;65;70;86;57;67;82;69;14398
"231080 Pereiro";-;-;-;-;-;-;-;2;62;72;111;71;75;62;43;46;46;40;44;27;60;48;50;53;66;47;71;49;46;55;43;57;73;62;46;51;53;55;46;49;49;40;43;37;49;72;55;45;41;42;48;38;38;37;35;50;43;37;46;63;62;48;35;29;39;26;25;31;40;40;45;58;51;37;26;35;30;34;27;29;42;44;49;49;61;42;51;57;36;50;53;34;32;41;61;78;58;34;43;32;36;25;20;36;48;56;48;47;40;33;42;27;30;21;20;15;17;23;34;46;31;17;15;16;17;31;29;42;26;28;33;33;45;37;33;37;41;27;33;21;36;30;56;41;50;42;30;31;33;35;32;33;33;26;28;29;20;20;21;8;19;18;12;13;27;19;21;6402
"231085 Pindoretama";-;-;-;-;-;-;-;1;14;25;21;26;19;-;1;15;19;11;4;-;14;15;17;8;30;35;27;28;22;31;26;26;33;25;23;25;33;16;19;27;8;-;-;2;17;25;27;26;19;15;20;12;16;25;18;18;21;17;21;12;10;16;15;18;9;3;10;10;16;20;33;38;20;14;20;18;20;30;14;27;27;21;11;25;22;18;12;13;11;15;13;14;7;12;10;10;17;8;14;12;14;16;14;8;17;13;12;16;17;9;18;16;7;16;14;13;11;5;20;11;7;11;14;11;11;5;2;2;1;10;9;7;10;9;18;8;4;7;11;12;11;14;25;17;25;26;11;16;16;17;15;10;11;24;15;9;24;18;18;12;8;15;8;8;12;17;23;2469
"231090 Piquet Carneiro";-;-;-;-;-;6;25;2;48;67;29;48;55;39;31;54;49;48;54;36;35;53;67;37;51;33;23;48;35;42;59;30;42;39;42;39;43;41;45;41;39;39;26;39;53;21;52;37;35;38;36;37;27;40;31;27;31;39;42;51;29;26;37;37;19;29;36;35;27;34;34;42;46;36;45;40;25;20;26;18;17;26;23;27;25;15;8;30;17;11;13;7;20;16;13;27;40;10;11;8;9;9;15;11;8;13;19;20;19;9;9;17;16;14;11;14;32;33;36;37;28;21;23;28;6;14;21;10;19;35;32;28;30;26;25;32;22;19;22;19;28;37;49;38;49;33;35;40;38;42;34;28;46;51;54;28;31;30;32;22;17;17;25;26;27;26;-;4875
"231100 Poranga";-;-;-;-;-;-;2;9;50;62;59;56;55;49;39;38;42;32;19;24;17;25;38;34;32;21;50;36;29;22;12;13;21;31;18;31;47;32;23;22;25;29;39;42;42;47;37;25;46;38;35;32;8;34;25;25;5;14;19;20;1;1;1;1;1;1;1;9;1;13;22;12;27;22;20;20;16;10;13;11;13;15;12;19;27;10;15;8;13;12;1;6;12;9;26;19;27;18;15;16;25;26;18;21;30;19;16;21;21;23;13;27;15;19;17;14;24;-;27;33;24;25;17;15;14;21;6;15;11;13;12;16;20;9;14;12;10;13;17;21;30;11;16;22;25;21;15;10;17;10;13;13;2;15;7;5;9;5;4;3;11;10;6;1;3;11;-;3182
"231110 Porteiras";-;-;-;-;-;2;1;5;31;45;42;38;25;24;37;35;39;30;24;33;20;1;34;53;42;35;26;38;25;37;39;34;31;32;35;46;45;34;45;50;45;32;44;32;43;48;67;46;30;21;29;35;38;33;25;21;21;16;18;15;25;12;25;21;19;22;28;15;16;25;27;36;20;18;20;20;19;12;13;16;14;13;20;22;25;17;9;20;21;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;23;21;11;5;23;19;30;38;25;25;18;9;13;15;27;25;32;4;14;31;30;14;20;25;7;27;22;26;38;43;27;50;59;40;32;36;39;52;31;37;31;36;33;21;22;19;19;19;16;26;29;22;-;-;-;3714
"231120 Potengi";-;-;-;-;-;9;10;17;46;45;57;38;26;49;37;37;45;42;64;20;38;69;78;46;70;51;46;25;34;27;48;25;10;47;72;57;56;30;12;42;31;21;4;26;69;49;21;39;23;24;25;14;15;6;29;17;7;25;22;47;16;15;13;26;16;9;13;16;20;43;27;36;25;16;11;11;13;33;23;24;21;30;17;18;23;16;11;12;11;17;13;4;1;2;2;14;1;9;5;5;5;7;4;10;5;8;6;2;2;3;4;2;5;1;3;-;8;18;21;17;9;6;10;5;12;7;9;7;12;9;19;16;10;7;-;-;-;-;-;2;16;-;-;7;9;11;3;11;9;12;4;8;8;6;2;-;-;-;-;-;-;-;-;-;-;-;-;2954
"231123 Potiretama";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;4;3;2;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18
