 Procedimentos hospitalares do SUS - por local de residência - Ceará
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Mar/2021
"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"230763 Madalena";-;-;-;-;-;8;5;22;58;56;48;53;58;39;48;51;41;53;36;43;42;50;47;49;53;54;38;35;58;46;42;30;51;33;47;48;39;41;48;48;42;53;58;54;49;41;57;68;75;65;81;84;72;71;82;77;54;50;69;62;71;45;56;58;47;54;42;57;58;60;73;49;62;48;67;64;58;50;44;48;52;49;72;63;66;54;59;41;58;52;49;58;59;48;82;76;64;54;72;77;52;64;42;40;59;58;56;58;52;70;62;43;43;44;61;60;44;47;70;51;50;45;59;43;47;69;42;53;65;40;56;71;56;77;75;66;64;69;61;53;67;65;60;71;86;68;69;60;73;75;70;65;76;97;87;45;62;50;90;61;67;70;64;65;45;22;24;9089
"230765 Maracanaú";-;-;-;37;54;88;118;220;997;895;1003;1034;1070;1070;1025;1103;1174;1140;1061;925;965;844;1123;1088;1065;1117;1169;1168;955;1041;1050;1037;1019;945;1058;1000;1086;1112;999;1041;1038;1054;948;896;904;914;1099;993;1117;1041;970;958;945;980;934;858;919;770;946;974;959;897;946;978;881;893;854;783;968;958;958;1025;1042;938;1144;1181;1163;1138;1108;1132;1178;1033;1221;1173;1142;1268;1231;1202;1330;1334;1236;1383;1213;1272;1463;1297;1385;1356;1465;1376;1264;1424;1350;1197;1313;1172;1166;1143;1278;1216;1228;1225;1224;1415;1281;1342;1305;1179;1319;1184;1295;1198;1430;1471;1493;1430;1208;1114;1255;1043;1280;1333;1458;1323;1460;1533;1371;1412;1276;1090;1248;1284;1365;1243;1292;1182;1178;1255;1172;1202;1182;1007;1210;1056;1050;777;806;906;1082;1215;1207;1459;1373;1181;1106;722;160;180276
"230770 Maranguape";-;-;-;-;1;28;62;114;379;354;350;427;380;388;335;321;316;326;276;273;314;247;375;353;356;364;303;367;370;336;320;293;355;295;339;377;352;362;316;370;309;331;318;343;373;384;379;380;433;363;389;326;354;375;317;297;342;337;344;358;379;371;377;381;386;349;361;264;395;334;386;392;389;354;387;356;371;354;413;326;340;408;359;397;390;373;378;360;362;362;332;337;335;342;417;437;374;409;384;386;390;402;371;353;382;378;457;431;416;425;381;423;390;366;330;280;356;330;422;402;423;421;454;382;386;392;379;415;393;334;405;406;419;378;368;420;354;413;378;360;414;409;411;394;387;389;463;404;410;436;391;386;398;360;355;295;413;427;383;375;453;406;394;350;293;273;223;58810
"230780 Marco";-;-;-;-;1;2;10;32;129;104;139;114;116;112;103;97;124;96;58;70;98;81;143;122;116;125;108;115;123;92;103;105;112;86;89;100;99;107;103;107;111;100;82;98;117;121;110;110;96;81;78;110;115;123;84;86;108;96;102;121;109;118;95;99;85;102;91;74;83;71;98;83;61;61;62;88;61;84;74;79;105;80;96;92;70;98;84;90;92;85;75;94;109;94;108;124;105;86;102;126;86;116;113;103;95;97;93;94;93;87;106;112;93;91;92;75;105;107;133;117;116;123;127;116;103;107;87;106;119;87;86;110;130;102;121;139;128;124;128;121;151;114;110;113;148;142;131;111;111;160;111;134;131;112;125;106;103;103;105;98;123;102;124;118;109;48;5;16419
"230790 Martinópole";-;-;-;1;1;-;5;31;74;81;63;59;56;45;51;49;57;60;47;43;51;49;52;36;34;46;32;28;40;42;55;22;38;40;28;34;45;44;38;31;40;33;33;41;24;33;44;41;42;37;36;37;47;30;33;36;50;28;49;37;59;43;29;36;23;34;30;43;46;57;63;30;43;37;32;37;35;27;31;27;29;41;42;21;34;32;38;44;62;57;45;50;32;15;27;19;30;24;37;45;24;34;34;22;41;26;29;31;20;31;35;38;44;23;35;26;41;27;40;27;33;23;50;42;42;33;35;45;39;33;49;43;45;43;35;43;48;49;38;41;47;34;38;40;56;47;29;34;36;32;46;48;41;55;41;27;37;33;46;35;40;43;47;55;37;27;16;6249
"230800 Massapê";-;-;-;-;-;4;16;62;178;166;186;168;195;164;148;151;155;141;130;118;155;148;207;200;168;175;148;180;176;158;152;144;168;151;193;177;171;183;166;136;177;194;172;127;165;188;230;176;148;170;165;157;148;150;144;137;159;141;175;166;216;139;149;139;107;137;127;109;129;87;97;126;139;85;112;120;107;118;85;135;120;132;122;127;148;147;158;145;132;177;131;117;133;135;141;130;130;148;155;144;139;144;132;153;148;153;162;196;157;153;154;144;149;114;110;101;157;147;176;157;164;152;163;162;123;170;149;154;153;149;151;151;175;183;156;191;146;150;148;164;161;183;183;194;161;168;135;144;179;165;150;150;176;128;147;116;156;168;168;161;135;173;155;118;118;54;11;23919
"230810 Mauriti";-;-;-;-;4;7;17;40;262;237;264;297;294;221;251;230;228;239;230;265;228;215;257;234;301;284;285;310;274;291;279;268;243;311;340;258;267;230;255;276;258;283;272;286;289;257;302;286;272;282;269;295;323;278;275;228;253;269;265;283;260;267;294;271;263;278;270;207;241;221;259;282;264;234;238;240;258;263;259;198;239;211;281;312;272;230;257;258;258;239;185;149;216;177;223;247;264;235;208;231;208;190;193;171;172;180;198;236;238;250;198;198;188;149;156;124;171;180;216;186;209;202;169;213;183;219;203;175;196;178;252;231;216;216;206;217;253;273;235;213;226;237;230;271;285;216;263;304;260;310;255;231;280;263;209;162;160;165;186;221;194;206;157;178;143;108;82;37639
"230820 Meruoca";-;-;-;-;-;3;10;45;80;77;59;87;52;74;65;77;76;59;55;65;56;55;71;82;73;50;59;53;77;60;74;53;69;47;53;60;60;55;52;83;65;61;38;54;55;73;95;69;59;80;69;77;50;58;66;68;62;62;75;62;66;59;49;45;57;68;38;51;42;59;53;67;41;49;48;52;58;52;59;39;56;54;58;51;60;48;64;63;48;81;64;51;68;53;58;50;49;65;47;64;55;57;47;60;59;59;60;45;60;46;47;60;48;53;51;54;71;48;55;52;56;55;66;54;59;65;55;53;68;58;56;65;64;52;49;62;73;65;71;69;59;56;65;58;65;53;59;77;72;83;67;72;57;46;63;34;51;61;65;64;64;63;55;43;34;17;10;9443
"230830 Milagres";-;-;-;-;3;17;48;69;195;229;243;217;157;170;186;175;194;170;183;211;230;190;199;136;134;113;131;124;114;154;130;122;113;99;106;123;124;101;114;115;141;115;118;96;128;115;151;150;130;107;119;140;103;102;123;106;142;114;114;113;132;94;80;100;89;108;112;101;109;127;90;131;99;106;107;110;110;115;105;108;149;110;107;128;158;110;122;118;129;124;113;90;96;80;92;118;93;91;105;95;109;116;87;91;95;101;106;132;116;111;90;113;117;93;89;87;96;103;129;117;128;122;112;121;112;83;139;103;124;98;127;140;141;112;114;133;118;135;123;101;146;114;130;130;136;106;123;129;125;134;136;111;122;123;111;74;68;82;87;82;79;95;77;79;93;45;51;19199
"230835 Milhã";-;-;-;-;1;6;14;35;44;47;58;47;51;60;77;33;22;43;29;25;36;36;48;41;43;54;36;44;40;50;43;35;46;35;51;44;38;36;30;56;43;52;50;60;55;46;49;64;49;48;75;55;53;80;58;50;70;62;69;60;67;70;52;54;53;42;46;28;27;20;28;32;41;37;56;31;38;42;41;42;45;34;48;39;42;52;34;42;45;42;30;36;32;40;61;53;75;51;46;46;35;44;35;43;35;31;28;34;42;37;35;34;32;27;30;25;49;31;61;40;47;46;50;56;44;44;56;59;47;54;47;60;57;59;63;40;56;51;74;48;58;56;53;63;65;51;68;50;62;64;59;50;79;69;49;47;23;37;32;38;53;43;47;42;46;41;17;7470
"230837 Miraíma";-;-;-;-;-;-;-;13;55;56;42;54;65;56;38;61;53;44;54;52;53;30;60;37;55;48;41;55;55;50;60;54;54;46;62;44;59;51;52;58;44;43;45;38;48;42;41;54;50;47;49;48;44;49;60;45;52;38;58;45;42;50;55;45;42;59;47;39;55;47;47;57;74;39;41;46;51;50;38;46;48;53;61;51;38;41;45;44;44;47;37;52;68;33;56;58;54;44;40;65;49;50;52;44;40;57;45;52;51;48;62;48;49;37;47;59;47;32;49;50;50;49;34;53;57;55;46;57;44;42;62;48;59;51;54;60;64;55;49;60;65;63;65;84;48;64;78;67;55;70;50;53;66;58;39;40;37;49;53;46;53;42;47;45;46;47;38;8041
"230840 Missão Velha";-;-;-;7;9;18;39;127;321;407;411;350;311;249;274;297;294;289;277;303;290;265;239;337;340;286;232;232;225;246;274;235;245;286;369;354;440;308;270;282;263;222;194;248;288;277;284;257;269;279;247;260;207;247;254;278;264;247;288;260;200;186;215;261;236;241;205;171;176;162;205;238;251;257;251;221;268;231;256;259;335;312;316;350;386;398;388;356;376;389;283;335;292;306;425;338;362;350;337;319;306;316;319;291;375;375;405;434;405;284;280;332;300;284;307;269;275;317;365;233;294;256;268;299;273;280;257;220;236;199;287;216;294;237;252;289;260;263;334;346;449;285;319;397;409;167;153;354;294;339;275;231;301;377;266;176;187;191;195;187;184;264;197;137;150;75;62;44767
"230850 Mombaça";-;-;-;1;-;4;11;15;45;35;44;47;45;53;61;47;49;45;43;50;174;184;224;222;197;163;162;139;153;169;157;117;169;161;209;168;214;187;168;168;176;200;170;164;200;201;218;152;179;175;157;158;141;141;148;136;155;158;165;161;132;131;115;120;127;132;113;132;149;135;124;152;167;172;143;190;144;121;143;122;142;154;149;147;157;129;155;143;145;135;134;130;102;133;141;124;142;176;149;115;131;56;165;95;117;115;130;158;154;160;155;172;122;143;128;106;119;129;188;189;178;180;126;156;146;153;135;144;188;151;201;225;229;231;221;194;186;166;184;207;224;197;199;222;220;199;243;195;217;224;203;218;211;187;177;121;168;182;159;159;170;178;171;151;136;176;151;24412
"230860 Monsenhor Tabosa";-;-;-;-;-;-;25;78;130;121;125;85;93;74;65;69;39;26;11;31;60;82;91;79;79;98;96;82;74;73;82;89;65;70;100;85;116;92;78;89;73;75;79;56;117;151;175;135;81;73;66;63;86;70;80;77;81;80;129;94;85;80;87;94;64;65;63;57;102;80;114;110;95;83;68;68;77;82;84;84;64;56;81;62;74;76;66;78;82;62;79;62;77;55;73;72;66;80;74;76;83;65;72;79;75;77;55;71;84;72;77;71;78;85;68;60;80;74;91;83;97;77;68;80;66;91;82;84;104;86;155;147;144;101;106;85;97;132;94;82;115;113;98;79;87;77;88;93;101;108;89;55;34;38;57;62;35;47;57;60;74;56;53;58;88;58;25;12933
"230870 Morada Nova";-;-;-;1;14;5;28;46;190;199;257;288;265;228;210;184;201;151;87;141;210;206;357;319;274;346;387;472;418;422;375;336;365;314;361;322;363;314;331;358;289;317;300;211;264;228;276;213;211;182;180;206;158;175;196;184;245;180;260;222;265;169;173;260;171;117;116;127;172;178;214;221;225;198;198;223;233;254;200;184;206;215;239;284;276;244;261;232;268;258;264;210;264;209;253;301;254;252;274;259;268;260;206;165;204;210;189;180;209;267;284;252;225;232;186;169;237;198;289;278;249;228;219;256;215;268;271;292;306;266;313;294;289;323;298;339;291;300;277;224;292;277;333;342;351;365;347;313;304;338;293;283;315;258;262;211;221;255;286;300;347;341;298;253;248;147;120;40489
"230880 Moraújo";-;-;-;-;-;3;3;7;30;41;44;36;29;30;39;36;34;22;16;14;31;34;32;37;22;27;23;30;21;24;30;29;37;22;34;29;45;27;27;31;42;24;33;30;34;36;27;42;34;17;31;26;19;24;33;25;39;30;24;34;39;30;20;25;35;28;27;23;31;28;30;28;26;19;30;34;40;27;20;24;28;25;29;29;33;40;30;31;31;26;26;22;35;19;30;23;27;27;29;26;25;27;32;35;29;26;25;37;32;17;21;21;27;18;25;33;30;33;30;28;34;31;20;29;34;30;25;34;35;31;29;28;33;36;35;33;25;26;35;26;35;30;28;36;42;32;36;41;37;35;41;29;26;31;35;34;25;34;32;38;27;14;23;28;25;44;9;4717
"230890 Morrinhos";-;-;-;-;-;1;20;43;56;68;81;87;89;62;54;69;50;41;48;40;62;41;63;76;76;103;90;95;101;99;87;103;98;56;108;82;83;97;95;64;104;76;67;61;72;91;95;84;96;89;79;67;69;59;56;67;83;72;72;83;91;67;72;77;78;77;52;47;53;76;92;70;67;54;59;70;51;82;58;50;69;67;77;62;63;52;74;67;78;61;63;69;73;71;64;59;60;50;66;71;56;91;64;63;62;66;58;54;60;45;55;56;72;94;54;55;75;62;90;55;72;66;90;82;94;68;87;82;101;81;94;92;79;80;91;93;77;87;90;82;73;85;102;96;87;78;71;80;88;73;78;70;80;67;80;52;58;76;59;74;77;72;82;74;49;12;3;11560
"230900 Mucambo";-;-;-;-;-;-;12;63;147;149;162;170;118;132;129;160;147;136;128;124;126;182;179;150;139;139;136;109;143;159;133;126;136;126;174;116;153;159;131;133;143;124;106;107;98;92;99;81;93;99;72;103;105;82;86;62;94;86;80;90;60;108;57;53;57;50;37;45;96;123;120;112;114;93;79;110;82;95;70;84;89;72;96;83;95;84;77;86;66;64;96;77;63;72;105;102;120;126;72;77;100;97;64;70;74;68;82;78;61;94;98;99;87;79;65;46;41;92;78;69;70;81;77;62;75;99;74;76;79;69;95;91;71;81;83;102;77;84;69;72;87;72;76;89;82;69;84;81;66;65;60;67;73;63;57;61;75;57;85;91;71;94;93;75;74;54;1;14946
"230910 Mulungu";-;-;-;8;4;5;13;20;54;50;51;56;64;67;50;55;52;49;45;46;50;49;43;38;28;41;43;55;41;39;37;43;31;30;40;39;43;40;53;54;44;51;37;46;35;51;55;42;39;43;34;43;36;33;38;35;39;39;50;38;20;20;31;25;37;35;32;28;43;35;42;42;49;37;34;42;45;50;48;41;39;42;36;38;42;34;36;37;48;46;29;34;48;36;39;30;31;45;52;42;55;48;43;44;49;40;48;32;36;48;44;45;38;40;41;41;40;44;40;44;51;47;46;47;41;53;48;38;51;50;30;38;44;23;36;42;37;38;53;49;49;55;47;44;54;41;40;43;44;36;33;41;55;35;49;27;35;32;55;22;39;40;51;39;32;18;19;6671
"230920 Nova Olinda";-;-;-;-;3;21;43;83;101;104;131;95;119;82;101;95;112;87;144;107;106;94;120;111;113;126;107;106;109;152;129;120;127;96;112;129;110;150;165;141;118;129;104;111;123;122;103;107;82;75;101;118;101;101;97;86;76;67;82;85;102;78;148;118;90;84;83;59;77;69;108;132;100;88;89;96;103;99;72;89;102;88;94;98;119;103;136;119;131;138;100;93;102;81;95;108;131;89;100;89;100;118;118;96;89;121;124;109;122;109;108;121;120;76;112;65;91;84;100;88;103;85;73;93;71;79;77;110;85;89;110;98;87;81;80;62;71;102;82;88;84;79;85;58;82;72;88;72;80;87;78;86;117;77;74;53;61;59;60;82;78;89;82;70;76;48;38;15651
"230930 Nova Russas";-;-;-;-;-;2;98;81;143;122;120;119;115;137;133;107;136;114;114;104;146;126;203;182;167;185;205;163;186;166;182;211;198;241;256;193;249;187;158;146;168;153;141;156;183;183;206;154;182;195;120;171;192;184;208;223;219;251;273;243;176;187;180;128;137;151;142;114;166;180;220;253;287;203;204;187;197;168;151;143;171;161;148;177;180;150;174;145;172;190;175;142;104;118;162;206;196;135;138;99;73;73;68;69;85;119;207;165;156;138;104;113;136;121;106;117;146;160;206;127;138;102;125;132;110;136;120;137;144;200;217;166;179;146;163;125;147;186;132;140;146;141;151;209;257;208;182;184;190;192;171;150;94;118;161;101;104;96;140;171;174;158;125;153;120;104;43;25394
"230940 Novo Oriente";-;-;-;-;-;-;4;58;136;157;140;147;150;151;164;134;156;114;111;118;130;139;132;130;154;139;175;154;150;157;122;113;144;109;153;161;137;138;141;153;149;142;140;149;158;139;143;155;113;123;106;123;140;136;144;147;104;161;146;189;142;154;162;169;156;163;152;124;160;129;127;173;226;165;180;138;129;140;143;145;169;177;130;104;176;173;170;160;203;174;114;140;134;159;155;167;178;161;150;165;182;133;140;130;150;152;165;159;142;156;137;172;172;145;135;103;157;143;175;139;150;153;150;149;176;146;175;123;193;126;191;166;175;139;157;181;187;169;176;142;177;158;184;190;155;168;174;191;199;208;163;153;139;105;153;124;97;111;144;162;126;123;126;122;129;115;50;23771
"230945 Ocara";-;-;-;-;-;1;7;24;106;119;106;117;133;102;126;124;97;92;87;98;93;79;95;106;94;96;77;80;100;100;79;76;95;95;111;103;111;99;101;106;94;103;87;102;106;127;109;107;128;95;110;100;92;80;91;74;112;101;87;101;100;92;82;87;108;97;92;66;102;92;91;96;122;111;110;87;76;96;75;83;99;89;99;96;95;68;101;102;87;80;78;94;81;99;114;93;101;86;118;89;90;80;85;92;77;83;82;102;87;100;79;87;82;50;80;49;57;44;77;58;97;93;93;94;90;90;80;63;117;101;91;135;101;134;115;118;93;118;93;87;86;85;91;99;118;78;101;96;94;99;107;88;119;99;92;78;93;91;80;81;75;100;103;94;84;56;20;14926
"230950 Orós";-;-;-;8;1;2;24;94;104;129;155;116;100;95;107;105;104;95;101;107;133;123;198;195;161;130;148;66;125;115;120;154;172;129;156;136;132;126;157;146;145;117;124;73;121;133;161;168;157;150;107;159;120;150;184;116;91;97;97;108;128;80;83;53;72;81;94;98;105;104;119;141;125;99;112;107;98;85;104;93;99;101;122;110;151;121;112;109;143;125;85;85;96;81;102;119;124;111;91;96;107;92;89;90;85;115;114;92;112;97;115;122;130;108;91;88;87;102;117;75;111;107;134;112;94;94;96;85;94;81;122;115;113;108;89;93;96;108;122;107;107;115;123;114;121;115;110;120;95;100;84;61;75;85;66;56;64;83;115;75;112;121;90;87;70;61;58;17603
"230960 Pacajus";-;-;-;1;1;8;22;74;194;159;221;228;214;234;166;192;181;177;169;169;191;162;208;205;196;188;207;207;171;191;213;165;189;208;228;194;181;202;211;193;199;193;186;193;201;221;204;196;255;209;176;183;216;176;169;156;176;203;206;179;162;168;164;184;149;189;160;162;188;159;204;203;219;198;228;234;204;202;195;192;209;194;221;226;205;207;212;219;206;244;194;208;207;169;237;237;241;206;218;187;217;199;211;235;225;234;259;229;253;217;218;232;196;189;175;155;230;201;233;231;256;213;213;254;228;219;192;176;237;196;249;229;220;183;185;220;199;240;242;203;215;239;246;247;268;245;305;253;215;221;230;243;248;193;199;154;210;207;253;219;205;261;243;246;216;154;65;32921
"230970 Pacatuba";-;-;-;4;2;10;10;44;195;154;235;223;223;192;179;157;209;197;172;172;173;180;210;155;206;182;185;187;185;204;163;144;175;140;190;153;143;104;185;202;197;214;196;180;220;185;207;187;220;214;206;194;173;211;183;183;215;190;179;192;185;177;208;201;159;168;161;150;206;145;157;173;222;182;219;207;234;188;176;199;173;192;237;255;220;204;235;250;238;234;255;236;217;201;247;215;219;224;248;218;229;231;223;222;250;243;170;224;248;275;228;249;272;236;210;222;215;194;239;216;239;255;292;286;326;249;256;191;289;219;243;296;330;266;274;290;260;296;272;234;232;252;308;303;307;300;287;261;287;282;303;264;322;298;283;210;239;247;257;266;272;290;315;297;279;251;71;35267
"230980 Pacoti";-;-;-;5;3;2;11;16;66;74;70;68;86;85;77;80;72;69;63;61;64;68;88;84;80;69;76;78;63;70;69;52;73;72;66;74;62;72;63;65;62;74;91;73;62;69;79;73;66;58;78;59;56;55;49;39;60;36;56;49;67;34;38;54;59;65;41;39;35;45;64;62;52;47;65;60;53;54;61;59;66;54;79;70;85;60;62;53;56;60;50;45;48;58;81;52;80;78;53;51;62;62;59;54;58;75;107;56;76;71;71;68;60;67;70;49;64;78;85;41;63;65;78;79;68;65;61;52;65;55;68;71;62;74;64;77;68;72;59;67;75;61;78;76;72;55;69;74;86;75;43;53;49;51;55;34;29;33;44;38;34;32;41;35;40;34;22;9909
"230990 Pacujá";-;-;-;-;-;-;3;12;32;39;39;42;37;32;32;51;42;37;33;39;38;35;70;46;33;34;28;34;29;42;60;30;36;43;32;38;39;29;35;30;38;52;33;36;37;45;36;31;29;28;28;37;18;30;37;27;30;23;26;32;35;27;23;30;32;19;24;15;22;20;37;42;34;19;30;32;30;22;20;14;33;27;21;22;24;29;29;26;17;23;32;24;16;12;23;23;28;39;26;19;28;32;27;15;25;23;33;27;20;25;37;30;35;29;33;27;20;29;27;20;29;20;26;29;39;32;32;26;29;22;38;27;38;28;36;35;25;37;28;23;20;17;25;31;30;20;21;25;26;24;35;27;41;23;25;20;20;40;26;34;42;60;27;28;23;20;3;4778
"231000 Palhano";-;-;-;-;2;3;3;15;24;29;34;28;18;27;21;16;26;18;26;27;36;47;56;45;35;41;38;34;39;37;40;37;47;42;34;32;28;25;40;37;42;32;37;47;36;33;37;38;31;48;31;39;35;46;27;48;39;41;44;33;36;39;21;46;46;35;34;19;20;34;52;68;68;46;53;36;43;40;39;36;53;21;43;43;62;49;49;50;50;50;50;50;37;36;51;43;58;44;47;49;51;58;56;56;29;54;38;58;51;55;43;44;65;55;63;55;40;52;67;56;77;68;44;51;59;49;63;43;50;52;60;49;52;39;59;51;41;53;35;36;47;43;45;61;37;49;43;31;35;44;51;40;54;56;52;29;20;39;35;28;45;41;49;33;42;32;14;6769
"231010 Palmácia";-;-;-;-;-;1;3;27;46;44;60;42;44;50;45;18;45;35;32;40;54;34;37;46;32;32;52;36;39;39;38;37;39;23;40;47;47;49;48;37;34;46;46;31;40;47;39;29;30;34;35;37;32;38;23;40;45;41;35;50;54;43;37;33;29;34;42;31;36;23;28;30;37;25;24;27;32;22;38;34;36;37;42;28;33;32;35;33;36;26;37;33;34;27;40;40;49;35;31;25;30;22;30;27;33;34;36;40;35;25;23;32;35;51;31;35;34;24;32;36;31;32;38;38;25;24;25;33;21;28;30;36;35;29;32;47;30;46;36;33;42;25;46;42;38;38;49;55;42;41;33;30;43;46;49;37;31;45;29;36;32;37;39;31;40;29;6;5743
"231020 Paracuru";-;-;-;1;2;4;9;22;151;125;141;150;143;136;124;110;103;122;115;107;117;117;130;131;142;138;132;164;132;111;129;135;146;108;126;143;136;127;123;148;139;143;140;108;136;152;145;143;157;111;137;125;123;141;163;131;139;136;131;128;118;129;124;134;109;122;129;102;146;108;151;137;174;140;169;125;147;133;148;131;150;131;156;149;144;124;152;142;126;159;151;130;151;138;146;154;183;157;164;166;147;153;120;113;144;142;172;75;185;132;169;167;132;116;111;109;137;121;166;167;178;149;158;151;124;160;143;140;148;119;128;148;152;163;143;136;130;163;144;107;146;148;148;171;157;140;147;143;172;156;130;164;145;143;116;115;132;183;148;153;124;143;119;132;127;100;60;22001
"231025 Paraipaba";-;-;-;-;1;-;4;23;95;85;87;109;106;117;108;96;109;102;115;99;90;98;135;145;142;121;113;127;117;123;102;99;122;117;90;117;129;122;123;108;115;97;126;95;89;94;86;92;119;107;101;88;78;80;96;95;97;84;98;100;100;67;80;95;90;62;86;65;93;79;84;112;102;98;90;92;84;96;95;91;95;87;99;115;85;94;88;84;91;78;85;91;89;92;133;78;71;113;124;105;109;99;87;84;77;71;97;89;65;88;110;134;91;85;80;90;76;74;94;90;91;115;99;114;117;121;116;90;101;119;95;117;125;132;121;128;111;140;118;114;109;113;115;126;140;119;133;93;118;90;116;87;110;122;106;85;112;119;158;111;94;112;121;124;96;71;75;16240
"231030 Parambu";-;-;-;-;2;4;9;64;338;228;246;189;114;118;223;207;210;235;192;203;167;162;233;211;206;188;174;166;160;156;138;168;215;177;184;188;244;197;166;177;155;131;124;136;171;105;265;97;164;146;130;139;117;83;135;121;72;92;138;108;143;88;99;99;96;96;125;92;130;107;149;149;134;147;100;57;77;132;63;95;129;107;86;89;104;101;116;119;105;120;105;72;116;108;108;72;133;79;60;189;84;223;115;105;145;158;146;125;152;114;177;115;168;129;104;116;165;134;158;197;117;146;119;150;132;142;118;142;137;201;165;171;227;155;179;238;203;207;229;200;246;258;290;242;224;202;214;190;208;257;194;229;257;296;295;158;161;178;174;144;202;173;125;257;202;126;42;24936
"231040 Paramoti";-;-;-;-;-;-;2;9;31;31;33;21;42;37;29;35;38;35;26;26;30;14;31;30;28;24;26;23;29;18;29;21;28;29;30;29;30;25;31;34;19;37;20;31;39;28;21;25;36;42;32;33;18;23;23;26;29;32;29;26;32;29;28;33;17;22;23;33;14;36;28;45;36;36;29;27;28;41;22;32;31;27;38;31;39;28;29;25;25;40;44;38;28;21;28;45;20;26;17;34;29;28;29;30;39;43;27;34;29;30;36;26;37;35;25;23;24;25;24;31;22;27;39;38;35;35;25;26;38;28;36;36;26;36;43;35;26;48;41;46;38;37;37;41;35;50;57;49;37;46;43;39;51;51;35;23;39;27;42;44;31;31;25;37;35;19;8;5005
"231050 Pedra Branca";-;-;-;-;2;1;6;37;196;201;164;227;186;165;161;198;199;156;176;171;219;180;235;202;207;164;159;159;98;184;146;159;174;158;187;164;203;190;165;185;171;207;186;143;168;189;137;126;148;158;168;200;160;180;177;160;151;143;181;146;175;154;162;202;200;146;154;132;169;166;180;203;228;184;185;169;173;165;158;155;164;158;192;213;176;165;186;182;209;187;146;177;166;148;178;181;179;199;231;184;173;191;170;164;158;166;191;198;196;230;174;209;164;98;111;111;174;160;214;208;219;190;194;203;203;225;218;187;236;221;239;225;260;218;233;231;225;202;212;209;199;237;258;288;256;218;211;211;202;227;184;178;196;257;195;149;130;152;189;205;238;204;213;114;192;124;113;29314
"231060 Penaforte";-;-;-;-;-;2;3;7;48;35;58;69;48;25;41;43;39;40;28;45;51;46;35;58;54;60;57;41;41;62;73;61;76;53;61;47;52;35;59;41;46;56;64;65;49;44;50;51;67;58;51;50;56;50;40;57;53;46;51;43;40;45;54;37;46;47;43;42;39;37;42;45;50;44;51;48;51;64;39;40;57;51;57;52;56;67;37;50;46;56;42;37;26;36;47;59;46;53;47;39;43;57;46;29;49;52;52;48;66;59;67;61;41;53;36;54;45;47;68;56;55;55;45;57;55;45;47;42;44;44;45;56;43;41;48;49;49;49;63;45;47;44;49;55;58;55;46;57;62;42;50;53;51;37;48;27;48;27;28;28;42;27;28;29;31;15;4;7600
